National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	DIEM	AMSDIEM	FRANKLIN TEMPLETON ETF TR EMERGING MARKET CORE DIVIDEND TILT	FRANKLIN TEMPLETON ETF TR EMERGING MARKET CORE DIVIDEND TILT	3	USD	4		26.9484	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIG	AMSDIG	PROETF ULTRA OIL & GAS	PROSHARES TRUST ULTRA ENERGY	3	USD	4		39.24	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIHP	AMSDIHP	DIMENSIONAL ETF TRUST INTERNATIONAL HIGH PROFITABILITY ETF	DIMENSIONAL ETF TRUST INTERNATIONAL HIGH PROFITABILITY ETF	3	USD	4		27.47	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIM	AMSDIM	WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND	WISDOMTREE TRUST INTL MIDCAP DIVIDEND FD SBI	3	USD	4		66.4041	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DINT	AMSDINT	DAVIS FUNDAMENTAL ETF TR SELECT INTERNATIONAL ETF	DAVIS FUNDAMENTAL ETF TR SELECT INTERNATIONAL ETF	3	USD	4		21.8151	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIPS	AMSDIPS	YIELDMAX SHORT NVDA OPTION INCOME STRATEGY ETF	YIELDMAX SHORT NVDA OPTION INCOME STRATEGY ETF	3	USD	4		17.67	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DISO	AMSDISO	TIDAL TRUST II YIELDMAX DIS OPTION INCOME STRATEGY ETF	TIDAL TRUST II YIELDMAX DIS OPTION INCOME STRATEGY ETF	3	USD	4		15.92	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DISV	AMSDISV	DIMENSIONAL ETF TRUST INTERNATIONAL SMALL CAP VALUE ETF	DIMENSIONAL ETF TRUST INTERNATIONAL SMALL CAP VALUE ETF	3	USD	4		28.73	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIT	AMSDIT	¾ÏÄÜ µð½ºÆ®¸®ºäÆÃ	AMCON DISTRIBUTING CO	2	USD	4		137.3	1	1	930	1600	N		380	0	1	   	   
US	23	AMS	¾Æ¸ß½º	DIV	AMSDIV	GLOBAL X SUPER DIVIDEND ETF	GLOBAL X FDS GLOBAL X SUPERDIVIDEND U S ETF	3	USD	4		18.56	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVB	AMSDIVB	ISHARES US DIVIDEND AND BUYBACK ETF	ISHARES TRUST CORE DIVIDEND ETF	3	USD	4		48.23	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVG	AMSDIVG	INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH DIVIDEND G	INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH DIVIDEND G	3	USD	4		31.5929	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVI	AMSDIVI	FRANKLIN TEMPLETON ETF TR INTERNATIONAL CORE DIVIDEND TILT I	FRANKLIN TEMPLETON ETF TR INTERNATIONAL CORE DIVIDEND TILT I	3	USD	4		32.993	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVL	AMSDIVL	MADISON ETFS TRUST MADISON DIVIDEND VALUE ETF	MADISON ETFS TRUST MADISON DIVIDEND VALUE ETF	3	USD	4		21.62	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVO	AMSDIVO	AMPLIFY YIELDETF CWP DIVIDEND & OPTION INCOME ETF	AMPLIFY ETF TRUST CWP ENHANCED DIVIDEND INCOME ETF	3	USD	4		41.01	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVP	AMSDIVP	ADVISORS INNER CIRCLE FUND II INC CULLEN ENHANCED EQUITY INC	ADVISORS INNER CIRCLE FUND II INC CULLEN ENHANCED EQUITY INC	3	USD	4		26.6877	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVS	AMSDIVS	GUINNESS ATKINSON FUNDS SMARTETFS DIVID BUILDER ETF	GUINNESS ATKINSON FUNDS SMARTETFS DIVID BUILDER ETF	3	USD	4		30.0602	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DIVZ	AMSDIVZ	LISTED FUND TRUST OPAL DIVIDEND INCOME ETF	LISTED FUND TRUST OPAL DIVIDEND INCOME ETF	3	USD	4		32.7029	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DJAN	AMSDJAN	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	3	USD	4		38.0804	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DJCB	AMSDJCB	UBS AG LONDON ETRACS BLOOMBERG CMODTY IDX TTL RTRN B	UBS AG LONDON ETRACS BLOOMBERG CMODTY IDX TTL RTRN B	3	USD	4		20.37	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	DJD	AMSDJD	INVESCO DJ INDUSTRIAL AVERAGE DIVIDEND ETF	INVESCO EXCHANGE TRADED FD TR DOW JONES INDL AVERAGE DIV ETF	3	USD	4		52.02	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DJIA	AMSDJIA	GLOBAL X FDS DOW 30 COVERED CALL ETF	GLOBAL X FDS DOW 30 COVERED CALL ETF	3	USD	4		23.09	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DJP	AMSDJP	IPATH BLOOMBERG COMMODITY TR ETN	BARCLAYS BANK PLC IPATH ETN 12/06/36 DJ-UBS COM INDX TO RT	3	USD	4		31.34	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	DJUL	AMSDJUL	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER JU	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER JU	3	USD	4		41.19	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DJUN	AMSDJUN	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER	3	USD	4		42.3262	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DLN	AMSDLN	WISDOMTREE US LARGECAP DIVIDEND FUND	WISDOMTREE TRUST US LARGECAP DIVIDEND FUND	3	USD	4		77.99	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DLS	AMSDLS	WISDOMTREE INTERNATIONAL SMALLCAP FUND	WISDOMTREE TRUST INTL SMALLCAP DIVIDEND FD SBI	3	USD	4		68.77	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DMAR	AMSDMAR	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFR E	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFR E	3	USD	4		37.1917	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DMAY	AMSDMAY	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER	FIRST TR EXCHANGE TRADED FD VIII VEST US EQUITY DEEP BUFFER	3	USD	4		39.7852	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DMBS	AMSDMBS	DOUBLELINE ETF TRUST MORTGAGE ETF USD	DOUBLELINE ETF TRUST MORTGAGE ETF USD	3	USD	4		50.57	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DMCY	AMSDMCY	ADVISORS INNER CIRCLE FD III DEMOCRACY INTL FD ETF	ADVISORS INNER CIRCLE FD III DEMOCRACY INTL FD ETF	3	USD	4		26.9752	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DMDV	AMSDMDV	AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF	ETF SERIES SOLUTIONS AAM S&P DEVELOPED MRKTS HGH DIVIDEN	3	USD	4		23.77	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DMF	AMSDMF	BNY MELLON MUNICIPAL INCOME INC	BNY MELLON MUNICIPAL INCOME INC	3	USD	4		7.405	1	1	930	1600	N		0	0	0	004	   
US	23	AMS	¾Æ¸ß½º	DMYY	AMSDMYY	DMY ½ºÄù¾îµå Å×Å©³î·ÎÁö ±×·ì	DMY SQUARED TECHNOLOGY GROUP INC	2	USD	4		10.6416	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	DMYY/UN	AMSDMYY/UN	DMY ½ºÄù¾îµå Å×Å©³î·ÎÁö ±×·ì À¯´Ö	DMY SQUARED TECHNOLOGY GROUP INC UNITS(1 CL A COM & 1/2	2	USD	4		10.63	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	DNL	AMSDNL	WISDOMTREE GLOBAL EX-US QUALITY DIVIDEND GROWTH FUND	WISDOMTREE TRUST GLOBAL EX US QUALITY DIVID	3	USD	4		39.2594	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DNN	AMSDNN	µ¥´Ï½¼ ¸¶ÀÎ½º	DENISON MINES CORPORATION	2	USD	4		1.58	1	1	930	1600	N		10	0	0	   	   
US	23	AMS	¾Æ¸ß½º	DNOV	AMSDNOV	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	3	USD	4		42.2352	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DOCT	AMSDOCT	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	3	USD	4		38.9643	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DOG	AMSDOG	PROETF SHORT DOW30	PROSHARES TRUST SHORT DOW30 (POST REV SPLIT)	3	USD	4		27.26	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DOGG	AMSDOGG	FIRST TR EXCHANGE TRADED FD IV FT VEST DJIA DOGS 10 TARGET I	FIRST TR EXCHANGE TRADED FD IV FT VEST DJIA DOGS 10 TARGET I	3	USD	4		20.89	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DOL	AMSDOL	WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND	WISDOMTREE TRUST INTL LARGECAP DIVIDEND FD SBI	3	USD	4		54.1182	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DON	AMSDON	WISDOMTREE US MIDCAP DIVIDEND FUND	WISDOMTREE TRUST US MIDCAP DIVIDEND FUND	3	USD	4		51.01	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DPST	AMSDPST	DIREXION DAILY REGIONAL BANKS BULL 3X ETF	DIREXION SHARES ETF TRUST DAILY REGIONAL BANKS BULL 3X SHS(R	3	USD	4		111.25	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DRAI	AMSDRAI	DRACO EVOLUTION AI ETF	DRACO EVOLUTION AI ETF	3	USD	4		24.2014	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DRIP	AMSDRIP	DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES	DIREXION SHARES ETF TRUST DAILY S&P OIL & GAS EXP &	3	USD	4		11.09	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DRN	AMSDRN	DIREXION DAILY REAL ESTATE BULL 3X ETF	DIREXION SHARES ETF TRUST DIREXION DAILY REAL ESTATE BULL 3X	3	USD	4		13.3	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DRSK	AMSDRSK	APTUS DEFINED RISK ETF	ETF SERIES SOLUTIONS APTUS DEFINED RISK ETF	3	USD	4		28.55	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DRUP	AMSDRUP	GRANITESHARES ETF TRUST NASDAQ SELECT DISRUPTORS ETF	GRANITESHARES ETF TRUST NASDAQ SELECT DISRUPTORS ETF	3	USD	4		53.4076	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DRV	AMSDRV	DREXION DAILY REAL ESTATE BEAR 3X ETF	DIREXION SHARES ETF TRUST DIREXION DAILY REAL ESTATE BEAR 3X	3	USD	4		23.66	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DSCF	AMSDSCF	EA SERIES TRUST DISCIPLINE FUND ETF	EA SERIES TRUST DISCIPLINE FUND ETF	3	USD	4		23.689	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DSEP	AMSDSEP	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	FIRST TR EXCHANGE TRADED FD VIII VEST US EQTY DEEP BUFFER ET	3	USD	4		39.7903	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DSI	AMSDSI	ISHARES MSCI KLD 400 SOCIAL ETF	ISHARES TRUST MCSI KLD 400 SOCIAL IDX FD	3	USD	4		108.11	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DSS	AMSDSS	DSS	DSS INC	2	USD	4		1.38	1	1	930	1600	N		260	0	0	   	   
US	23	AMS	¾Æ¸ß½º	DSTL	AMSDSTL	DISTILLATE US FUNDAMENTAL STABILITY & VALUE ETF	ETF SERIES SOLUTIONS DISTILLATE US FUNDMNTL STABLTY & VA	3	USD	4		56.65	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DTAN	AMSDTAN	SPARKLINE INTERNATIONAL INTANGIBLE VALUE ETF	SPARKLINE INTERNATIONAL INTANGIBLE VALUE ETF	3	USD	4		25.9266	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DTD	AMSDTD	WISDOMTREE US TOTAL DIVIDEND FUND	WISDOMTREE TRUST US TOTAL DIVIDEND FUND	3	USD	4		76.26	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DTEC	AMSDTEC	ALPS ETF TRUST ALPS DISRUPTIVE TECHNOLOGIES ETF	ALPS ETF TRUST DISRUPTIVE TECHNOLOGIES ETF	3	USD	4		43.48	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DTH	AMSDTH	WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND	WISDOMTREE TRUST INTL HIGH DIVID FD	3	USD	4		41.6061	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DTRE	AMSDTRE	FIRST TR FTSE EPRA/NAREIT DEVL ALERIAN DISRUPTIVE TECHNOLOGY	FIRST TR FTSE EPRA/NAREIT DEVL ALERIAN DISRUPTIVE TECHNOLOGY	3	USD	4		44.6128	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUBS	AMSDUBS	ETF SERIES SOLUTIONS APTUS LARGE CAP ENHANCED YIELD ETF	ETF SERIES SOLUTIONS APTUS LARGE CAP ENHANCED YIELD ETF	3	USD	4		31.6482	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUG	AMSDUG	PROETF ULTRASHORT OIL & GAS	PROSHARES TRUST ULTRASHORT ENERGY	3	USD	4		10.095	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUHP	AMSDUHP	DIMENSIONAL ETF TRUST DIMENSIONAL US HIGH PROFITABILITY ETF	DIMENSIONAL ETF TRUST DIMENSIONAL US HIGH PROFITABILITY ETF	3	USD	4		33.86	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUKQ	AMSDUKQ	OCEAN PARK DOMESTIC ETF	OCEAN PARK DOMESTIC ETF	3	USD	4		26.0171	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUKZ	AMSDUKZ	OCEAN PARK DIVERSIFIED INCOME ETF	OCEAN PARK DIVERSIFIED INCOME ETF	3	USD	4		26.0141	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DULL	AMSDULL	BANK OF MONTREAL MICROSECTORS GOLD 3X INVERSE LVRGED	BANK OF MONTREAL MICROSECTORS GOLD 3X INVERSE LVRGED	3	USD	4		9.1108	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	DURA	AMSDURA	VANECK VECTORS MORNINGSTAR DURABLE DIVIDEND ETF	VANECK ETF TR DURABLE HIGH DIVIDEND ETF	3	USD	4		34.49	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUSA	AMSDUSA	DAVIS FUNDAMENTAL ETF TR SELECT US EQUITY ETF	DAVIS FUNDAMENTAL ETF TR SELECT US EQUITY ETF	3	USD	4		41.59	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUSB	AMSDUSB	DIMENSIONAL ETF TRUST DIMENSIONAL ULTRASHORT FIXED INCOME ET	DIMENSIONAL ETF TRUST DIMENSIONAL ULTRASHORT FIXED INCOME ET	3	USD	4		50.7	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUSL	AMSDUSL	DIREXION DAILY INDUSTRIALS BULL 3X ETF	DIREXION SHARES ETF TRUST DAILY INDUSTRIALS BULL 3X SHARES	3	USD	4		62.54	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DUST	AMSDUST	DIREXION SHARES ETF TRUST DIREXION DLY GLD MINERS INDX BEAR	DIREXION SHARES ETF TRUST DIREXION DLY GLD MINERS INDX BEAR	3	USD	4		5.45	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DVDN	AMSDVDN	ETF OPPORTUNITIES TR KINGSBARN DIVIDEND OPPORTUNITY ETF	ETF OPPORTUNITIES TR KINGSBARN DIVIDEND OPPORTUNITY ETF	3	USD	4		30.7576	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DVND	AMSDVND	TOUCHSTONE ETF TRUST DIVIDEND SELECT ETF	TOUCHSTONE ETF TRUST DIVIDEND SELECT ETF	3	USD	4		31.6545	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DVYA	AMSDVYA	ISHARES ASIA/PACIFIC DIVIDEND 30 FUND	ISHARES INC ASIA/PACIFIC DIVIDEND ETF	3	USD	4		38.462	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DVYE	AMSDVYE	ISHARES EMERGING MARKETS DIVIDEND ETF	ISHARES INC EMERGING MARKETS DIV ETF	3	USD	4		27.74	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DWAT	AMSDWAT	ARROW INVTS TR DWA TACTICAL MACRO ETF	ARROW INVTS TR DWA TACTICAL MACRO ETF	3	USD	4		11.466	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DWCR	AMSDWCR	ARROW INVTS TR DWA TACTICAL INTERNATIONAL ETF	ARROW INVTS TR DWA TACTICAL INTERNATIONAL ETF	3	USD	4		31.2204	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DWLD	AMSDWLD	DAVIS FUNDAMENTAL ETF TR SELECT WORLDWIDE ETF	DAVIS FUNDAMENTAL ETF TR SELECT WORLDWIDE ETF	3	USD	4		35.4276	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DWM	AMSDWM	WISDOMTREE INTERNATIONAL EQUITY FUND	WISDOMTREE TRUST INTERNATIONAL EQUITY FUND	3	USD	4		57.6765	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DWMF	AMSDWMF	WISDOMTREE INTERNATIONAL MULTIFACTOR FUND	WISDOMTREE TRUST INTERNATIONAL MULTIFACTOR FUND	3	USD	4		28.4629	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DWX	AMSDWX	SPDR S&P INTERNATIONAL DIVIDEND ETF	SPDR INDEX SHARES FUNDS S&P INTL DIVIDEND ETF	3	USD	4		38.925	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DXD	AMSDXD	PROETF ULTRASHORT DOW30	PROSHARES TRUST ULTRASHORT DOW 30 (POST REV SPLIT)	3	USD	4		28.09	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DXF	AMSDXF	´ø½Å ÆÄÀÌ³½¼È È¦µù½º(ADR)	DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REP 480 SHS	2	USD	4		0.0884	1	1	930	1600	N		640	0	0	   	   
US	23	AMS	¾Æ¸ß½º	DXIV	AMSDXIV	DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF	DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF	3	USD	4		52.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DXJ	AMSDXJ	WISDOMTREE JAPAN HEDGED EQUITY FUND	WISDOMTREE TRUST JAPAN HEDGED EQTY FD	3	USD	4		104.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DXUV	AMSDXUV	DIMENSIONAL US VECTOR EQUITY ETF	DIMENSIONAL US VECTOR EQUITY ETF	3	USD	4		52.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DYLD	AMSDYLD	TWO RDS SHARED TRUST LEADERSHARES DYNAMIC YIELD ETF	TWO RDS SHARED TRUST LEADERSHARES DYNAMIC YIELD ETF	3	USD	4		23.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DYLG	AMSDYLG	GLOBAL X FDS DOW 30 COVERED CALL & GROWTH ETF	GLOBAL X FDS DOW 30 COVERED CALL & GROWTH ETF	3	USD	4		28.885	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DYNF	AMSDYNF	BLACKROCK ETF TRUST US EQUITY FACTOR ROTATION ETF	BLACKROCK ETF TRUST US EQUITY FACTOR ROTATION ETF	3	USD	4		49.36	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	DZZ	AMSDZZ	DB GOLD DOUBLE SHORT ETN	DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (N	3	USD	4		1.715	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	EAD	AMSEAD	ALLSPRING INCOME OPPORTUNITIES FUND	ALLSPRING INCOME OPPORTUNITIES FUND	3	USD	4		7.04	1	1	930	1600	N		0	0	0	004	   
US	23	AMS	¾Æ¸ß½º	EAFG	AMSEAFG	PACER FDS TR DEVELOPED MKTS CASH COWS GROWTH LEADERS	PACER FDS TR DEVELOPED MKTS CASH COWS GROWTH LEADERS	3	USD	4		20.5617	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EAGG	AMSEAGG	ISHARES ESG US AGGREGATE BOND ETF	ISHARES TRUST ESG AWARE US AGGREGATE BOND ETF	3	USD	4		48.73	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EAGL	AMSEAGL	2023 ETF SER TRUST EAGLE CAP SELECT EQUITY ETF USD	2023 ETF SER TRUST EAGLE CAP SELECT EQUITY ETF USD	3	USD	4		27.35	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EALT	AMSEALT	INNOVATOR ETFS TRUST US EQUITY 5 TO 15 BUFFER ETF QUARTERLY	INNOVATOR ETFS TRUST US EQUITY 5 TO 15 BUFFER ETF QUARTERLY	3	USD	4		31.3766	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EAOA	AMSEAOA	ISHARES TRUST ESG AWARE AGGRESSIVE ALLO ETF USD	ISHARES TRUST ESG AWARE AGGRESSIVE ALLO ETF USD	3	USD	4		36.3516	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EAOK	AMSEAOK	ISHARES TRUST ESG AWARE CONSERVATIVE ALLO ETF USD	ISHARES TRUST ESG AWARE CONSERVATIVE ALLO ETF USD	3	USD	4		26.4321	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EAOM	AMSEAOM	ISHARES TRUST ESG AWARE MODERATE ALLO ETF USD	ISHARES TRUST ESG AWARE MODERATE ALLO ETF USD	3	USD	4		28.3954	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EAOR	AMSEAOR	ISHARES TRUST ESG AWARE GROWTH ALLO ETF USD	ISHARES TRUST ESG AWARE GROWTH ALLO ETF USD	3	USD	4		32.185	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EAPR	AMSEAPR	INNOVATOR ETFS TRUST EMERGING MARKETS POWER BUFFER ETF APRIL	INNOVATOR ETFS TRUST EMERGING MARKETS POWER BUFFER ETF APRIL	3	USD	4		26.4251	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EASG	AMSEASG	DBX ETF TRUST XTRACKERS MSCI EAFE ESG LEADERS EQTY ETF	DBX ETF TRUST XTRACKERS MSCI EAFE ESG LEADERS EQTY ETF	3	USD	4		32.76	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EATV	AMSEATV	ADVISORS SERIES TRUST VEGTECH PLANT BASED INNOVATION & C	ADVISORS SERIES TRUST VEGTECH PLANT BASED INNOVATION & C	3	USD	4		17.6351	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	EATZ	AMSEATZ	ADVISORSHARES TRUST RESTAURANT ETF	ADVISORSHARES TRUST RESTAURANT ETF	3	USD	4		26.4606	1	1	930	1600	N		0	0	0	001	   
